Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,arable61,arable_62,arable_63,arable_64,arable_65,arable_66,arable_67,arable_68,arable_69,arable_70,arable_71,arable_72,arable_73,arable_74,arable_75,arable_76,arable_77,arable_78,arable_79,arable_80,arable_81,arable_82,arable_83,arable_84,arable_85,arable_86,arable_87,arable_88,arable_89,arable_90,arable_91,arable_92,arable_93,arable_94,arable_95,arable_96,arable_97,arable_98,arable_99,arable_00,arable_01,arable_02,arable_03,arable_04,arable_05,arable_06,arable_07,arable_08,arable_09,arable_10,arable_11,arable_12,ch4_70,ch4_71,ch4_72,ch4_73,ch4_74,ch4_75,ch4_76,ch4_77,ch4_78,ch4_79,ch4_80,ch4_81,ch4_82,ch4_83,ch4_84,ch4_85,ch4_86,ch4_87,ch4_88,ch4_89,ch4_90,ch4_91,ch4_92,ch4_93,ch4_94,ch4_95,ch4_96,ch4_97,ch4_98,ch4_99,ch4_00,ch4_01,ch4_02,ch4_03,ch4_04,ch4_05,ch4_06,ch4_07,ch4_08,co_90,co_91,co_92,co_93,co_94,co_95,co_96,co_97,co_98,co_99,co_00,co_01,co_02,co_03,co_04,co_05,co_06,co_07,co_08,co_09,co_10,co_11,co_12,co2_00,co2_01,co2_02,co2_03,co2_04,co2_05,co2_06,co2_07,co2_08,co2_09,co2_10,dis_75,dis_76,dis_77,dis_78,dis_79,dis_80,dis_81,dis_82,dis_83,dis_84,dis_85,dis_86,dis_87,dis_88,dis_89,dis_90,dis_91,dis_92,dis_93,dis_94,dis_95,dis_96,dis_97,dis_98,dis_99,dis_00,dis_01,dis_02,dis_03,dis_04,hfc_90,hfc_00,hfc_05,hfc_08,hfc_10,forest_90-00,forest_00-05,forest_05-10,ghg_90,ghg_91,ghg_92,ghg_93,ghg_94,ghg_95,ghg_96,ghg_97,ghg_98,ghg_99,ghg_00,ghg_01,ghg_02,ghg_03,ghg_04,ghg_05,ghg_06,ghg_07,ghg_08,ghg_09,ghg_10,ghg_11,ghg_12
Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62,62,62,62,62,60,60,61,62,61.77,61.95,62.12,62.56,34,34,35,36,38,38,39,40,41,42,43,43,43,44,44,45,44,45,45,45.8023,46.6369,53.0172,55.9509,56.374,58.3086,59.4842,48.9698,53.1306,49.0758,48.8859,48.5092,52.1395,50.0459,49.7104,47.3219,50.1566,50.9702,53.1636,54.5949,17.4,16.46,14.96,16.05,13.94,9.92,7.44,4.51,2.71,6.64,6.52,6.91,6.97,6.78,4.42,4.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8784.85,9109.84,10003.4,10493.6,11600.9,11838.6,11852.3,11369.3,10953.5,10444.7,11181.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.13,0.14,0,0,0,12901,13446.8,13221.7,13333.9,12505.1,10177.5,10238.6,9534.45,8644.45,9062.37,9762,10258.3,11036.5,11381.8,12862.2,13095.2,12946.3,12360.7,12188.4,11683.8,12249.6,12124.9,11839.2
Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,1925,1940,1955,1970,1985,2000,2015,2030,2050,2060,2070,2090,2100,2124,2296,2289,2443,2500,2520,2540,2560,2570,2600,2620,2650,2670,2680,2700,2710,2720,2750,2780,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,3000,3000,3000,3200,3500,3500,3500,3500,724,597,619,642,632,664,646,694,727,779,761,742,765,764,725,727,728,766,718,744.776,811.708,775.747,884.573,781.238,800.052,813.793,792.607,788.197,929.842,907.296,851.886,827.524,743.609,814.652,775.256,915,804.163,848.626,892.267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25481,28640.1,19160.7,26377.9,23191.6,32642.6,16798.3,15916.7,14871.9,15035.7,15191.8,10000,500000,30000,18000,0,0,1118000,0,13560,100000,0,112108,0,116500,55346,250000,125000,950000,0,500000,0,100000,520000,20000,0,1337500,0,521900,734429,773000,NULL,NULL,NULL,NULL,NULL,-15,-15,-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,1300,1400,1450,1500,1700,1750,1700,1800,1850,1800,1950,2000,2050,2050,2000,2000,2000,2050,2050,1900,2000,2100,2000,2050,2050,2150,2150,2150,2200,2250,2350,2300,2300,2100,2300,2400,2450,2600,2700,2750,2850,2850,3000,3000,3200,3300,3000,3450,3500,3700,3600,3750,152,111,120,123,119,135,132,139,144,169,153,146,158,159,146,154,155,183,155,165.683,192.715,177.354,221.241,170.514,180.882,184.476,175.55,172.158,188.713,179.826,186.107,185.036,188.457,193.362,189.093,196.001,196.418,198.355,199.998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1874,1877.85,1960.64,1970.51,1991.87,2023.94,2025.33,2076.01,2088.31,2092.63,2116.3,0,0,0,0,20000,0,0,6000,0,0,0,0,0,0,137000,2800000,218000,5700000,7000000,3000000,0,0,400000,15000,2000,20000,508750,3225780,18500,0,NULL,NULL,NULL,NULL,NULL,-40,-40,-40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,788.5,814.8,839.2,850,870.4,871.1,884.5,973.6,977.8,1023.4,1043.7,1060.2,1069.7,1057.5,1085.4,1065.4,1095.4,1095,1110.3,1102.7,1090,1048.4,1043.7,1001.8,1037,1036.4,1033,1031.9,1014,1019.7,1018,1004.8,1002.7,998.3,986.7,993.3,985.7,966.9,951,951.3,913.9,922.1,911.9,918,957.6,926.7,935.5,920.9,934.2,948,962.3,964.5,682,567,653,780,594,610,621,748,790,811,865,781,790,1191,907,840,970,1120,1014,916.36,1124.76,1115.11,1332.04,1272.79,1235.39,1349.77,1331.7,1417.33,1792.15,1381.24,1395.66,1357.86,1501.61,1473.88,1657.91,1742.04,1596.37,1594.67,1681.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,211446,208614,242665,233981,260095,283326,259266,272552,283437,300319,280352,0,0,0,3000,0,0,0,0,15000,0,0,25000,2576,60000,0,0,0,0,20000,0,0,1568,0,7500,2000,8500,18788,155,18800,17038,0,0.01,0.03,0.04,0.05,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.15312,1.184,1.21583,1.24675,1.28034,1.33246,1.38176,1.4193,1.45808,1.51087,1.56673,1.62932,1.68593,1.77395,1.83759,1.90832,1.98356,2.07397,2.16059,2.25061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,262.194,285.946,365.803,402.828,412.43,430.669,507.096,550.615,574.65,622.644,670.638,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mali,Mali,Africa,Western Africa,552,ML,MLI,1638,1643,1648,1653,1658,1662,1668,1668,1668,1718,1718,1718,1718,1768,1818,2017,2015,2015,2010,2010,2013,2013,2013,2013,2033,2036,2036,2053,2053,2053,2063,2163,3060,3160,3319,4540,4535,4530,4520,4468,4500,4900,5942,5002,5603,5677,5808,5761,6255.4,6261,6861,6861,394,397,361,355,309,338,344,365,350,394,441,429,470,419,383,353,364,371,390,408.563,449.489,423.255,448.068,448.039,463.989,496.497,505.812,521.021,549.803,554.852,556.488,591.204,571.683,600.655,642.328,651.69,677.822,790.357,830.376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12278.2,13987.7,11791.2,12187.7,11970.1,14687.3,15667.1,24261.9,27277.9,21936.4,21880.7,0,0,0,0,0,0,0,1500000,0,0,0,0,0,0,14635,0,302000,0,0,0,0,0,0,1784,2000,0,3500,22519,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malta,Malta,Europe,Western Europe,556,MT,MLT,17,16,15,14,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,9,8,8,8,9,9,9.3,9,8.2,8,8,8,8,9.08,9.08,9,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,8,8.38077,8.73349,9.06034,9.31459,9.57314,9.76105,9.96462,10.3337,10.7241,10.723,10.8928,10.9637,11.1152,11.1984,11.288,11.5638,11.6349,11.7698,11.8477,11.1488,23.63,25.28,26.95,28.23,29.24,29.93,30.62,30.98,30.7,30.74,29.77,29.01,28.53,28.41,27.88,28.83,28.67,29.92,30.06,31.22,5.57,7.56,6.46,2205.06,2680.52,2173.62,2560.72,2607.31,2734.33,2608.81,2763.41,1672.37,1527.29,1598.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.11,0.15,0.17,0,0,0,1991.84,2177.8,2297.34,2307.91,2433.49,2418.3,2464.6,2542,2520.71,2612.15,2551.01,2674.54,2708.55,2896.23,2878.2,2977.43,2978.45,3091.41,3056.68,2993.16,2994.47,3027,3140.15
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220016,0.230271,0.241027,0.250778,0.258602,0.266101,0.272664,0.283091,0.28777,0.289154,0.290538,0.292091,0.295031,0.298979,0.304095,0.310421,0.317097,0.324107,0.333563,0.344202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,5,5,5,5,5,6,9,9,9,9,9,11,11,11,11,11,11,11,12,12,11,11,11,13,12,12,11,10,9,10,8,8,8,9,8,9,10,10,10,11,11,10,10,10,10,9,11,11,10.5,6.7,8.9,10.05,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8.99861,9.13884,9.26979,9.30572,9.17265,9.25479,9.30798,9.26923,9.0672,9.04156,9.04512,9.1268,9.16032,8.93771,9.02152,9.12027,9.19614,9.30192,9.46751,9.62171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1513.08,1532.88,1588.16,1580.47,1795.9,1810.23,1900.16,1980.01,2058.72,2140.35,2232.75,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,400,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,267,267,267,266,265,266,267,268,278,278,239,239,226,196,192,195,196,192,195,210,230,250,270,280,300,320,340,360,380,400,410,420,431,470,498,488,488,488,488,488,450,400,400,400,400,400,400,400,390,450,400,400,150,146,135,132,115,118,123,128,131,134,138,147,151,138,133,140,144,149,155,161.399,168.722,174.085,170.14,173.894,171.026,171.932,181.691,194.007,202.634,218.007,225.497,235.354,241.435,247.078,251.659,255.606,260.157,266.176,272.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2963.5,3007.37,2788.22,3020.72,3129.42,3237.57,3149.01,3156.15,3247.75,3251.07,3267,0,0,1420000,0,27000,0,0,0,1700000,1603000,6000,0,0,0,0,0,0,0,446507,0,408,0,21400,0,3800,0,17361,87500,420000,0,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,90,91,91,91,92,89,94,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,99,98,97,96,94,93,92,91,90,91,89,90,91,89,88,87,85,83,81,80,80,80,78,76,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,9.95846,10.0051,9.85664,10.0533,10.1219,10.2408,10.5055,10.6585,10.7689,11.0015,11.0488,11.742,12.4349,12.2067,12.3346,12.9234,13.0118,13.3335,13.5463,13.8559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1966.62,2355.15,2034.23,2102.49,2281.42,2404.08,2448.22,2527.36,2671.12,2760.13,2849.15,826199,0,0,0,100000,0,0,32500,350,0,0,0,0,0,4000,0,6000,0,0,800,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7.5,7.5,7.5,7.4,7.4,7.4,7.6,7.7,7.9,8,8.3,8.4,8.7,8.9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.510361,0.515129,0.520259,0.524595,0.528325,0.531605,0.534568,0.537318,0.539932,0.542328,0.544167,0.54655,0.549167,0.551598,0.554014,0.557176,0.560837,0.564937,0.570622,0.577587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,19507,19340,19260,19180,19100,19020,18930,18850,18770,17688,17689,17684,17719,17688,17712,17736,17782,17785,17585,17654,17594,17790,18322,18232,18625,18336,19226,19689,20645,21697,22411,22472,22519,22539,22550,22707,22772,22817,22904,22889,23134,23167,23637,23188,23282,23348,23506,23850,23875,23493,22960,23132,2905,2927,2936,2955,3175,3328,3434,3465,3724,3904,4187,4431,4861,4675,4622,4693,4630,4631,4591,4691.24,4710.48,4309.95,4185.06,4279.74,4299.91,4706.05,4809.05,4903.15,5577.83,4903.58,4917.47,5159.67,5339.69,5375.96,5247.42,5422.62,5377.72,5429.91,5505.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,417643,418098,434839,442272,436545,469128,472408,482597,480723,474752,491263,0,475000,50000,10750,67500,106000,0,80000,250000,30000,2000000,0,3000,100000,0,17800,9800,0,282500,75700,75535,1000,772955,36218,737350,73300,5600,86300,237530,4050,1.6,3.35,7.06,8.8,9.97,-402,-188,-44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.977802,1.00905,1.04139,1.07512,1.10808,1.12214,1.29307,1.30418,1.31314,1.31793,1.32201,1.32534,1.33249,1.33991,1.34771,1.35702,1.36409,1.37195,1.3818,1.39305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28800,0,0,0,1300,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Midway Island,United States of America,Asia + Pacific,South Pacific,588,,MID,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Monaco,Monaco,Europe,Western Europe,596,MC,MCO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.83,3.23,3.68,3.24,3.2,2.88,2.62,2.37,2.1,2.01,1.81,1.69,1.62,1.5,1.41,1.31,1.29,1.29,1.19,1.05,0.87,0.92,0.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,109.56,110.63,117.26,117.25,119.24,116.42,121.59,121.97,120.4,121.46,122.23,121.5,120.26,115.19,109.26,108.22,97.72,102.57,100.21,95.42,92.35,89.82,93.47
Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,624,724,729,850,867,885,819,777,746,744,775,776,789,801,827,950,1100,1154,1160,1182,1212,1251,1312,1334,1353,1306,1334,1365,1374,1370,1368,1362,1352,1321,1321,1321,1227,1346,1190,1174,751,756,704,704,695,696,703,834,622,614,611,648,321,308,319,350,315,336,340,362,372,362,393,364,369,436,370,336,354,385,365,345.68,395.287,420.443,448.474,413.12,390.297,428.04,399.307,407.4,409.919,424.551,438.95,377.531,308.307,294.498,286.803,299.592,309.556,319.554,327.063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49881.3,50903.8,52476.6,52541.2,51973.1,53254.1,54823.1,56417.1,57576.3,59186.2,60346.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,5000,0,0,0,1521000,179000,665000,1500,0,0,0,0,0,0,-50,-39,-39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,174,174,173,173,172,173,172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.678379,0.688444,0.689979,0.699249,0.699599,0.706711,0.707688,0.704382,0.700493,0.697717,0.695071,0.754114,0.771115,0.768967,0.77244,0.774696,0.758017,0.751604,0.764509,0.764876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,366.611,509.441,498.219,525.123,539.449,428.617,387.484,498.203,509.107,535.937,562.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4000,4000,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
